GeneID	Length	F1B_S16	F1I_S6	F3B_S17	F3I_S7	F4B_S18	F4I_S8	F5B_S19	F5I_S9	F6B_S20	F6I_S10	UV1B_S11	UV1I_S1	UV3B_S12	UV3I_S2	UV4B_S13	UV4I_S3	UV5B_S14	UV5I_S4	UV6B_S15	UV6I_S5
ENSMUSG00000101717.2	10170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774.14	30712	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000070977.4	13512	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000073735.1	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773.6	14159	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000101685.1	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306.1	909	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000088800.1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644.1	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433.1	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787.2	41541	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596.7	63325	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	2	1	0	0	1
ENSMUSG00000100720.1	545	1	2	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000025927.13	29663	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000100538.1	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117.1	472	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000100204.1	2246	5	3	2	10	6	2	8	2	9	7	4	1	3	3	2	1	1	1	2	2
ENSMUSG00000084668.1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597.1	2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760.16	560286	206	175	255	154	269	116	230	113	212	152	138	147	146	155	156	179	205	164	215	174
ENSMUSG00000104095.1	3479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089914.2	35849	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0
ENSMUSG00000090142.2	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070175.1	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906.2	14417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000065559.1	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480.1	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929.4	3592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041872.9	13472	95	103	75	64	100	35	102	66	114	61	46	47	40	67	43	67	65	79	54	55
ENSMUSG00000041859.10	17345	3726	3924	2892	3230	3834	4020	4354	3599	3378	3162	2667	2321	1933	1847	1833	1657	2036	1785	2257	1926
ENSMUSG00000099714.1	1186	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000102121.1	3029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934.1	1824	0	3	2	0	1	3	3	6	2	4	2	2	0	2	3	1	1	3	2	4
ENSMUSG00000025931.15	49045	336	333	418	310	465	228	524	262	502	320	336	248	272	252	324	269	305	222	388	233
ENSMUSG00000077314.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100929.1	1204	1	1	1	0	1	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1
ENSMUSG00000041809.5	39216	38	34	38	43	44	23	48	24	57	46	18	31	27	29	37	38	27	42	39	33
ENSMUSG00000041779.5	82931	457	508	780	519	864	368	856	464	782	486	428	407	387	370	431	382	419	355	514	426
ENSMUSG00000099971.1	1635	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000100819.1	8440	13	11	15	9	16	11	22	7	17	11	14	12	16	17	22	6	20	5	22	17
ENSMUSG00000025933.15	11593	36	62	44	42	43	43	41	36	29	33	32	47	29	37	40	43	51	48	46	34
ENSMUSG00000102633.1	2100	1	1	2	0	0	0	0	1	0	1	1	0	1	1	2	2	2	1	2	1
ENSMUSG00000025934.15	25073	64	79	79	103	91	119	67	90	74	62	62	76	73	70	46	65	64	83	73	98
ENSMUSG00000099343.1	21235	20	35	59	43	59	40	49	33	37	33	39	48	52	50	61	51	75	55	59	58
ENSMUSG00000096375.2	504	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025936.15	13067	0	1	0	0	2	0	0	0	0	0	1	2	3	1	0	4	1	0	0	2
ENSMUSG00000093963.1	3804	1	1	1	0	0	0	0	1	1	0	0	3	1	0	2	3	0	1	1	1
ENSMUSG00000067750.3	2560	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086194.1	1112	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436.1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722.7	2515	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085507.1	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926.1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079.3	2818	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085679.2	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033.16	563540	165	163	208	128	190	113	179	91	169	123	148	211	188	193	178	244	252	210	247	190
ENSMUSG00000104138.1	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082935.3	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103748.1	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097109.1	2689	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099692.1	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418.1	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670.16	519744	1031	1116	1498	1010	1521	676	1142	652	1403	888	1152	1615	1433	1529	1534	1778	1849	1571	1896	1726
ENSMUSG00000097642.1	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468.1	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101227.1	187379	0	0	1	2	2	1	0	1	1	3	0	0	1	1	0	2	0	1	0	0
ENSMUSG00000073730.2	1781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089553.1	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766.1	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000065405.3	71	0	1	0	0	0	1	1	4	0	3	2	1	0	0	2	2	0	2	1	3
ENSMUSG00000097970.1	399	2	3	7	3	5	9	2	8	6	8	6	9	2	7	3	8	8	6	10	6
ENSMUSG00000065567.1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775.1	347	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000101226.1	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026158.11	31349	136	129	125	116	121	93	139	103	134	131	122	141	128	109	144	86	162	141	160	102
ENSMUSG00000097920.1	989	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099503.1	22078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000026156.8	87406	4	2	7	1	5	4	17	4	6	0	6	5	2	11	7	1	7	5	12	9
ENSMUSG00000026155.13	77472	873	1102	1234	1066	1277	761	1128	941	1252	1001	611	922	660	764	688	824	740	818	846	922
ENSMUSG00000026154.4	9718	41	70	36	46	55	82	78	48	41	40	51	38	46	40	48	58	58	42	60	42
ENSMUSG00000102495.1	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026153.15	89249	841	823	879	811	931	689	698	612	860	735	528	812	577	729	634	785	687	793	827	849
ENSMUSG00000102398.1	2800	0	1	1	1	0	2	1	1	4	1	1	1	0	1	0	0	4	2	0	1
ENSMUSG00000097670.1	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147.16	75075	4	4	3	6	7	7	4	1	3	5	8	4	4	0	3	4	6	3	5	2
ENSMUSG00000026141.13	325583	1	3	4	2	3	0	0	1	0	2	1	4	1	0	3	5	4	0	1	2
ENSMUSG00000077463.1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099997.1	1337	1	2	1	3	0	3	3	0	1	0	1	1	1	0	1	1	0	0	1	0
ENSMUSG00000100131.1	876	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1
ENSMUSG00000067736.2	294	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000101939.1	345	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000101111.1	783	0	3	0	1	1	1	1	2	0	2	0	0	0	0	0	4	0	0	1	4
ENSMUSG00000100862.1	678	0	1	0	4	0	0	1	1	1	4	0	4	0	2	0	2	0	1	0	1
ENSMUSG00000102070.1	681	0	2	0	2	0	1	0	3	0	0	0	2	0	1	0	3	0	1	1	5
ENSMUSG00000101249.1	492	0	3	0	3	1	2	1	0	0	1	1	4	0	1	0	2	1	3	0	2
ENSMUSG00000073725.8	87672	751	726	852	677	938	518	707	463	774	545	528	588	625	672	625	646	824	679	894	742
ENSMUSG00000100808.1	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483.1	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450.1	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099392.1	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033569.17	762232	204	249	288	214	299	152	208	136	303	171	206	409	296	367	356	381	466	390	450	426
ENSMUSG00000080849.1	444	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000104257.1	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096866.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102296.1	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103209.1	3375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104027.1	3433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102407.1	2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103214.1	3105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104100.1	3257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084740.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889.1	2935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101301.1	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104221.1	2943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102250.1	3995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102317.1	5440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103563.1	2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102465.1	3581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102659.1	3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103924.1	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104132.1	3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102747.1	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102386.1	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103004.1	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104516.1	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000101618.1	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458.1	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111.1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722.3	5647	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000095256.1	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310.1	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514.1	18351	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101033.1	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372.1	1873	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000103241.1	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240.4	274	0	2	1	1	0	4	1	3	1	1	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000048411.4	4136	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000081557.2	2482	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000058590.2	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235.1	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433.1	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391.1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492.1	1312	13	6	5	9	12	23	19	12	6	10	8	5	6	4	10	5	4	6	7	5
ENSMUSG00000101726.1	622	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096829.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098883.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185.2	1403	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000100261.1	2129	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000101180.1	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874.15	71583	5374	5074	4728	5017	5638	4169	4808	4096	4875	4278	2988	3260	2588	3005	2563	3059	3316	3170	3693	3297
ENSMUSG00000103783.1	2884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104315.1	3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026064.15	9469	247	400	260	306	240	271	234	248	264	280	146	280	154	210	185	216	184	275	213	262
ENSMUSG00000086151.3	724	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1
ENSMUSG00000086726.2	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087346.2	723	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100371.1	77267	2	1	2	1	2	3	2	2	3	2	4	3	3	2	3	4	5	5	8	6
ENSMUSG00000100237.1	1757	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098529.1	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086727.7	87459	29	21	27	25	37	22	21	16	24	18	38	30	30	40	41	51	68	50	67	49
ENSMUSG00000100910.1	14080	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000099796.1	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217.13	28325	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000026063.4	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077664.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205.1	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592.1	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215.2	696	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000101093.1	1861	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000070960.4	1513	2	3	0	2	2	1	1	3	2	1	3	0	0	0	1	0	0	1	0	1
ENSMUSG00000088620.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159.2	835	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058.11	485855	24	22	27	25	46	12	28	25	33	23	22	35	31	32	34	40	39	33	57	40
ENSMUSG00000064688.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103482.1	1809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104498.1	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104313.1	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102865.1	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102321.1	3413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318.2	3609	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089489.1	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433.1	2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089395.1	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102926.1	5007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100497.1	2131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102917.1	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481.1	1789	2	1	3	2	2	0	2	2	1	0	2	1	0	0	0	0	3	1	0	1
ENSMUSG00000100590.1	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088750.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104230.1	2702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754.2	1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318.2	913	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0
ENSMUSG00000101612.2	2255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065260.1	106	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000026134.11	215986	3613	3613	5576	3328	5674	2515	4855	2506	4976	2871	3151	3257	2810	2892	3164	3128	4138	3262	4020	3316
ENSMUSG00000101682.1	418	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000102714.1	3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102093.1	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103746.1	889	0	1	0	0	0	1	0	2	1	1	2	0	0	1	2	3	1	3	4	1
ENSMUSG00000102198.1	2314	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000004768.14	22678	467	473	591	471	641	451	652	449	620	437	415	422	328	355	372	391	447	386	479	388
ENSMUSG00000042215.8	12312	54	55	87	39	79	22	76	35	92	51	43	33	46	38	49	36	55	44	62	41
ENSMUSG00000103072.1	341	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042197.13	53051	1978	1832	1917	1935	2370	1572	1954	1496	2011	1715	1349	1704	1260	1454	1264	1514	1342	1370	1515	1493
ENSMUSG00000081402.4	2557	15	5	8	10	14	7	11	10	8	11	13	5	9	8	5	5	14	11	13	11
ENSMUSG00000042182.16	55765	21	37	24	20	38	15	39	26	32	30	17	26	31	28	24	49	32	38	34	38
ENSMUSG00000104416.1	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026131.18	400437	85616	30196	53213	32136	61822	20549	61172	26136	49986	27100	45301	22226	38239	22264	35626	23688	45207	24878	51539	25661
ENSMUSG00000103596.1	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099382.1	334	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364.1	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105982.1	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096992.3	12591	75	19	43	32	47	61	96	18	30	28	47	25	40	16	27	24	33	26	53	33
ENSMUSG00000103001.1	1247	32	4	17	2	11	12	37	1	10	0	17	1	11	1	10	1	12	2	11	3
ENSMUSG00000104397.1	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839.1	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206.1	1633	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101462.2	2937	6	3	4	4	3	0	1	3	4	3	1	3	0	6	0	0	3	2	1	4
ENSMUSG00000102336.1	6263	42	61	73	49	68	29	98	44	66	39	41	46	19	49	38	41	51	47	60	55
ENSMUSG00000092852.1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042111.9	3003	104	152	100	156	159	220	145	155	117	125	77	107	51	85	61	75	55	85	75	99
ENSMUSG00000101711.1	5220	9	0	3	4	2	13	17	4	3	5	3	0	6	2	3	0	4	1	1	0
ENSMUSG00000026127.13	9506	1111	1188	976	1165	1313	1196	1377	1086	1069	1059	779	732	631	646	626	528	619	632	744	622
ENSMUSG00000026126.15	15972	30	17	32	31	32	25	27	17	38	25	11	15	17	24	13	28	33	27	22	28
ENSMUSG00000100280.2	4315	0	1	1	1	1	2	2	0	0	1	3	0	2	2	1	1	4	0	0	2
ENSMUSG00000101223.6	8767	0	4	0	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	1	0
ENSMUSG00000026125.9	4654	0	0	2	1	1	1	0	0	2	1	0	1	0	1	2	0	1	1	2	0
ENSMUSG00000101116.1	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124.4	8666	1	2	2	1	2	5	3	1	3	0	1	0	2	3	2	3	1	0	0	2
ENSMUSG00000101803.1	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037529.13	16976	0	1	1	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000045815.4	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174.10	11288	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100524.1	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102499.1	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103521.1	1396	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104098.1	646	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
